ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
1127;Joystick;12;1991-01;212;127;;Listing jeux, matériel;Jeu, matériel;GNI;BP 9617 la Pompignane, 34054 Montpellier Cédex;;Captif ;Encart;;Textuelle;
1128;Joystick;12;1991-01;212;128;795, 890, 1010, 1011, 1189, 1210, 1249, 1313, 1372, 1436, 1505;Argent;Concours;Joystick;;;Magazine;Encart;;Textuelle;
1129;Joystick;12;1991-01;212;130;1188, 1247;Core Grafx, PC Engine GT, Super Grafx, jeux;Matériel;Sodipeng SARL;;;Captif ;Pleine page;;Graphique;
1130;Joystick;12;1991-01;212;131;1166;Abonnement Joystick;Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Moitié;
1131;Joystick;12;1991-01;212;135;1191, 1256;Swiv;Jeu;Silkworm;;;Captif ;Pleine page;;Graphique;
1132;Joystick;12;1991-01;212;141;;Golden Axe;Jeu;S.F.M.I., Virgin Games, Sega;;;Captif ;Pleine page;;Graphique;
1133;Joystick;12;1991-01;212;145;988;Advanced destroyer simulation;Jeu;Loriciel, Futura;;;Captif ;Pleine page;;Graphique;
1134;Joystick;12;1991-01;212;149;973, 991, 995, 997, 1016, 1035, 1045, 1054, 1097, 1101, 1108, 1112, 1124, 1139, 1146, 1194, 1200;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1135;Joystick;12;1991-01;212;151;1252, 1471;Blue max, Das boot;Jeu;Ubi Soft, Mindscape, FNAC;;;Captif ;Pleine page;;Graphique;
1136;Joystick;12;1991-01;212;153;;Panza kick boxing;Jeu;Loriciel, Futura;;;Captif ;Pleine page;;Graphique;
1137;Joystick;12;1991-01;212;161;1047;Mystical;Jeu;Infogrames;;;Captif ;Pleine page;;Graphique;
1138;Joystick;12;1991-01;212;165;;Narco police, Adrican trail, Multi sports;Jeu, compilation jeux;Ubi Soft, FNAC;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1139;Joystick;12;1991-01;212;169;973, 991, 995, 997, 1016, 1035, 1045, 1054, 1097, 1101, 1108, 1112, 1124, 1134, 1146, 1194, 1200;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1140;Joystick;12;1991-01;212;173;;Wing commander;Jeu;Ubi Soft, Mindscape, Origin, FNAC;;;Captif ;Pleine page;;Graphique;
1141;Joystick;12;1991-01;212;177;972;Rick dangerous 2;Jeu;Inconnu;;;Captif ;Pleine page;;Graphique;
1142;Joystick;12;1991-01;212;181;1051, 1201, 1878;Great courts 2;Jeu;Ubi Soft, Blue Byte;;;Captif ;Pleine page;;Graphique;
1143;Joystick;12;1991-01;212;183;823;Les guerriers ninjas;Compilation jeux;S.F.M.I, Virgin Games;BP 114 06561 Valbonne;;Captif ;Pleine page;;Graphique;
1144;Joystick;12;1991-01;212;185;;Cadaver;Jeu;Ubi Soft, Image Works;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Moitié;
1145;Joystick;12;1991-01;212;189;1071;International soccer challenge;Jeu;Microstyle;;;Captif ;Pleine page;;Moitié;
1146;Joystick;12;1991-01;212;191;973, 991, 995, 997, 1016, 1035, 1045, 1054, 1097, 1101, 1108, 1112, 1124, 1134, 1139, 1194, 1200;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1147;Joystick;12;1991-01;212;211;974, 1195;Toyota celica gt rally;Jeu;S.F.M.I, Gremlin;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
1148;Joystick;12;1991-01;212;212;833;Battle command;Jeu;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
1149;Joystick;13;1991-02;196;2.3;943, 1205, 1264, 1346;Hors-série Joystick (Bible des pokes);Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Double pleine page;;Graphique;
1150;Joystick;13;1991-02;196;5;;Top (listing jeux), magasin;Jeu, magasin;Nasa électronique;;;Captif ;Pleine page;;Textuelle;
1151;Joystick;13;1991-02;196;12;;3615 Joystick;Numéro minitel;Joystick;;;Captif ;Encart;;Textuelle;
1152;Joystick;13;1991-02;196;13;985, 1085;Le crime ne paie pas;Jeu;Titus Interactive;;;Captif ;Pleine page;;Graphique;
1153;Joystick;13;1991-02;196;14;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1154;Joystick;13;1991-02;196;15;1277;4D sports driving;Jeu;Ubi Soft, Mindscape;;;Captif ;Pleine page;;Graphique;
1155;Joystick;13;1991-02;196;16;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1156;Joystick;13;1991-02;196;17;855, 987;Battlestorm;Jeu;Titus Software;28 ter rue de Versailles 93220 Gagny;;Captif ;Pleine page;;Graphique;
1157;Joystick;13;1991-02;196;18;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1158;Joystick;13;1991-02;196;21;1180, 1199, 1202, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1159;Joystick;13;1991-02;196;22;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1160;Joystick;13;1991-02;196;23;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1161;Joystick;13;1991-02;196;23;;Top (listing jeux), magasin;Jeu, magasin;Micromania;;;Captif ;Encart;;Textuelle;
1162;Joystick;13;1991-02;196;24.25;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;BP 114 06561 Valbonne;;Captif ;Double pleine page;;Textuelle;
1163;Joystick;13;1991-02;196;26.27;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Textuelle;
1164;Joystick;13;1991-02;196;28.29;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Textuelle;
1165;Joystick;13;1991-02;196;32.33;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Double pleine page;;Textuelle;
1166;Joystick;13;1991-02;196;34;1130;Abonnement Joystick;Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Moitié;
1167;Joystick;13;1991-02;196;35;718, 772, 894, 1014, 1100, 1220, 1285, 1337, 1400, 1473, 1555, 1629, 1721, 1817, 1936;Chèque;Concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Encart;;Textuelle;
1168;Joystick;13;1991-02;196;45;1224, 1287, 1345, 1404;Divers matériel;Matériel;J.B.G. Electronics;163 avenue du Maine, 75014 Paris;;Captif ;Pleine page;;Textuelle;
1169;Joystick;13;1991-02;196;46;;Listing jeux;Jeu;Séquence News;S.F.M.I;;Captif ;Pleine page;;Textuelle;
1170;Joystick;13;1991-02;196;48.49;;Listing jeux, matériel;Jeu, matériel;Séquence News;BP 3023 69396 Lyon cedex 03;;Captif ;Double pleine page;;Textuelle;
1171;Joystick;13;1991-02;196;51;;Listing jeux, matériel;Jeu, matériel;Electron;12 place de la Porte de Champerret, 75017 Paris;;Captif ;Pleine page;;Textuelle;
1172;Joystick;13;1991-02;196;52;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1173;Joystick;13;1991-02;196;55;774, 897, 1026, 1104, 1228, 1348;Importation divers matériel, logiciel;Matériel;Duchet Computers;51 Saint-George Road, Chepstow NP6 5 LA, Angleterre;;Captif ;Pleine page;;Textuelle;
1174;Joystick;13;1991-02;196;61;1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1175;Joystick;13;1991-02;196;66;;Elvira (démos Elvira);Concours;Joystick, Accolade;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
1176;Joystick;13;1991-02;196;69;;Club d’échange Pixisoft;Club de jeux;Pixisoft;1 rue de Metz, 31000 Toulouse;;Captif ;Encart;;Textuelle;
1177;Joystick;13;1991-02;196;71;;Listing jeux;Jeu;Antares International;7 bis rue d’Issy, 92100 Boulogne Billancourt;;Captif ;Encart;;Textuelle;
1178;Joystick;13;1991-02;196;73;1125, 1230, 1286, 1350, 1426;Cassettes jeux;Jeu;Kaytel Vidéo;34 rue Penthièvre, 75008 Paris;;Captif ;Encart;;Textuelle;
1179;Joystick;13;1991-02;196;74.75;;Listing jeux, matériel;Jeu, matériel;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Double pleine page;;Textuelle;
1180;Joystick;13;1991-02;196;81;1158, 1199, 1202, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1181;Joystick;13;1991-02;196;83;1302;Tetris, Adventures of Lolo, Bubble bubble, Solomon’s key;Jeu;Nintendo;;;Captif ;Pleine page;;Graphique;
1182;Joystick;13;1991-02;196;87;875, 994, 1115;Neo Geo;Matériel;Guillemot International, SNK;;;Captif ;Pleine page;;Graphique;
1183;Joystick;13;1991-02;196;91;;Last ninja 3;Jeu;Ubi Soft;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1184;Joystick;13;1991-02;196;99;;Listing jeux, matériel;Jeu, matériel;GNI;BP 9617 la Pompignane, 34054 Montpellier Cédex;;Captif ;Encart;;Textuelle;
1185;Joystick;13;1991-02;196;107;1126;Divers matériel;Matériel;Arkadoḯd;8 rue des Augustins, 57000 Metz;;Captif ;Encart;;Moitié;
1186;Joystick;13;1991-02;196;111;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Pleine page;;Textuelle;
1187;Joystick;13;1991-02;196;131;;Listing jeux, matériel;Jeu, matériel;Hazardous  area;6 rue d’Aguesseau, 92100 Boulogne;;Captif ;Pleine page;;Textuelle;
1188;Joystick;13;1991-02;196;133;1129, 1247;Core Grafx, PC Engine GT, Super Grafx, jeux;Matériel, jeu;Sodipeng SARL;;;Captif ;Pleine page;;Graphique;
1189;Joystick;13;1991-02;196;134;795, 890, 1010, 1011, 1128, 1210, 1249, 1313, 1372, 1436, 1505;Argent;Concours;Joystick;;;Magazine;Encart;;Textuelle;
1190;Joystick;13;1991-02;196;136.137;;Mean streets, Crime wave;Jeu;U.S. Gold, Access Software Incorporated;;;Captif ;Double pleine page;;Graphique;
1191;Joystick;13;1991-02;196;145;1131, 1256;Swiv;Jeu;Storm, Silkworm;;;Captif ;Pleine page;;Graphique;
1192;Joystick;13;1991-02;196;147;;Turrican II the final fight;Jeu;S.F.M.I, Rainbow Arts;BP 114 06561 Valbonne;;Captif ;Pleine page;;Graphique;
1193;Joystick;13;1991-02;196;149;;Drive me crazy;Compilation jeux;Ubi Soft;;;Captif ;Pleine page;;Graphique;
1194;Joystick;13;1991-02;196;151;995, 997, 1016, 1035, 1045, 1054, 1097, 1101, 1108, 1112, 1124, 1134, 1139, 1146, 1200;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1195;Joystick;13;1991-02;196;157;974, 1147;Toyota celica gt rally;Jeu;S.F.M.I, Gremlin;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
1196;Joystick;13;1991-02;196;159;958, 1087;Metal masters;Jeu;Infogrames;;;Captif ;Encart;;Graphique;
1197;Joystick;13;1991-02;196;166.167;;Total recall, Chase H.Q. II, Robocop 2, Narc;Jeu;Ocean software, Taito;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Double pleine page;;Graphique;
1198;Joystick;13;1991-02;196;175;1062, 1918;Obitus;Jeu;S.F.M.I, Psygnosis;BP 144 06561 Valbonne;;Captif ;Pleine page;;Graphique;
1199;Joystick;13;1991-02;196;179;1158, 1180, 1202, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1200;Joystick;13;1991-02;196;187;995, 997, 1016, 1035, 1045, 1054, 1097, 1101, 1108, 1112, 1124, 1134, 1139, 1146, 1194;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1201;Joystick;13;1991-02;196;189;1051, 1142, 1878;Great courts 2;Jeu;Ubi Soft;;;Captif ;Pleine page;;Graphique;
1202;Joystick;13;1991-02;196;193;1158, 1180, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Salon;Micromania;;;Captif ;Encart;;Textuelle;
1203;Joystick;13;1991-02;196;195;;Sixième festival internation des jeux de Cannes;Salon;Direction générale du tourisme de l’animation et des fêtes;La Croisette 06400 Cannes;;Captif ;Pleine page;;Graphique;
1204;Joystick;13;1991-02;196;196;1038;La collection numéro 2;Compilation jeux;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
1205;Joystick;14;1991-03;228;2.3;943, 1149, 1264, 1346;Hors-série Joystick (Bible des pokes);Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Captif ;Double pleine page;;Graphique;
1206;Joystick;14;1991-03;228;5;;Top (listing jeux), magasin;Jeu, magasin;Nasa électronique;;;Captif ;Pleine page;;Textuelle;
1207;Joystick;14;1991-03;228;15;;B.A.T.;Jeu;Ubi Soft;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Encart;;Graphique;
1208;Joystick;14;1991-03;228;19;;World championship boxing manager;Jeu;Ubi Soft;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Encart;;Graphique;
1209;Joystick;14;1991-03;228;22.23;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;;;Captif ;Double pleine page;;Textuelle;
1210;Joystick;8;1990-09;196;121;795, 890, 1010, 1011, 1128, 1189, 1249;Argent;Concours;Joystick;;;Magazine;Encart;;Textuelle;
1211;Joystick;14;1991-03;228;24.25;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Moitié;
1212;Joystick;14;1991-03;228;26.27;;Listing jeux, matériel;Jeu, matériel;Micromania;BP 114 06561 Valbonne Sophia Antipolis;;Captif ;Double pleine page;;Textuelle;
1213;Joystick;14;1991-03;228;29;1158, 1180, 1202, 1199, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1214;Joystick;14;1991-03;228;37;1274;Divers matériel;Matériel;Coconut informatique;;;Captif ;Pleine page;;Graphique;
1215;Joystick;14;1991-03;228;38.39;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Double pleine page;;Textuelle;
1216;Joystick;14;1991-03;228;40;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Coconut informatique;;;Captif ;Pleine page;;Textuelle;
1217;Joystick;14;1991-03;228;41;1174, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1218;Joystick;14;1991-03;228;55;;Mig-29 fulcrum;Jeu;Domark;51-57 Lacy road, London SW15 1PR;;Captif ;Pleine page;;Graphique;
1219;Joystick;14;1991-03;228;66;1284;Abonnement Joystick, jeux;Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Moitié;
1220;Joystick;14;1991-03;228;67;718, 772, 894, 1014, 1100, 1167, 1285, 1337, 1400, 1473, 1555, 1629, 1721, 1817, 1936;Chèque;Concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Encart;;Textuelle;
1221;Joystick;14;1991-03;228;74;;Hors-série Joystick (Bible des pokes);Magazine;Joystick;;;Magazine;Encart;;Textuelle;
1222;Joystick;14;1991-03;228;75;1158, 1180, 1202, 1199, 1213, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1223;Joystick;14;1991-03;228;77;1290;Offre Ultimate ripper, Ring;Jeu;Joystick, Euro Soft;190 rue de Lezennes 59650 Villeneuve d’Ascq;;Magazine, captif;Encart;;Textuelle;
1224;Joystick;14;1991-03;228;79;1168, 1287, 1345, 1404;Divers matériel;Matériel;J.B.G. Electronics;163 avenue du Maine, 75014 Paris;;Captif ;Pleine page;;Textuelle;
1225;Joystick;14;1991-03;228;81;;Listing jeux, matériel;Jeu, matériel;Electron;12 place de la Porte de Champerret, 75017 Paris;;Captif ;Pleine page;;Textuelle;
1226;Joystick;14;1991-03;228;83;;Divers jeux, matériel, magasin;Jeu, matériel, magasin;Base 4;;;Captif ;Encart;;Textuelle;
1227;Joystick;14;1991-03;228;84;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1228;Joystick;14;1991-03;228;85;774, 897, 1026, 1104, 1173, 1348;Importation divers matériel, logiciel;Matériel, logiciel;Duchet Computers;51 Saint-George Road, Chepstow NP6 5 LA, Angleterre;;Captif ;Pleine page;;Textuelle;
1229;Joystick;14;1991-03;228;87;;Divers matériel;Matériel;Sweet Micro;171 boulevard Maxime Gorki 94800 Villejuif;;Captif ;Pleine page;;Textuelle;
1230;Joystick;14;1991-03;228;91;1125, 1178, 1286, 1350, 1426;Cassettes jeux;Jeu;Kaytel Vidéo;34 rue Penthièvre, 75008 Paris;;Captif ;Encart;;Textuelle;
1231;Joystick;14;1991-03;228;94.95;;Listing jeux, matériel;Jeu, matériel;Séquence News;;;Captif ;Double pleine page;;Textuelle;
1232;Joystick;14;1991-03;228;100;;Disc (CD Sony, frisbee souples, jeu);Concours;Joystick, Loriciel;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
1233;Joystick;14;1991-03;228;103;1234, 1235, 1297, 1298, 1299, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1234;Joystick;14;1991-03;228;105;1233, 1235, 1297, 1298, 1299, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1235;Joystick;14;1991-03;228;107;1233, 1234, 1297, 1298, 1299, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1236;Joystick;14;1991-03;228;115;;Listing jeux;Jeu;Antares International;7 bis rue d’Issy, 92100 Boulogne Billancourt;;Captif ;Encart;;Textuelle;
1237;Joystick;14;1991-03;228;118;1174, 1217, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1238;Joystick;14;1991-03;228;125;;Club d’échange Pixisoft;Club de jeux;Pixisoft;1 rue de Metz, 31000 Toulouse;;Captif ;Encart;;Textuelle;
1239;Joystick;14;1991-03;228;127;;Listing jeux, matériel;Jeu, matériel;GNI;BP 9617 la Pompignane, 34054 Montpellier Cédex;;Captif ;Encart;;Textuelle;
1240;Joystick;14;1991-03;228;129;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Shoot Again;;;Captif ;Pleine page;;Textuelle;
1241;Joystick;14;1991-03;228;130.131;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Double pleine page;;Textuelle;
1242;Joystick;14;1991-03;228;134;1158, 1180, 1202, 1199, 1213, 1222, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1243;Joystick;14;1991-03;228;137;;Listing jeux, matériel;Jeu, matériel;Hazardous  area;6 rue d’Aguesseau, 92100 Boulogne;;Captif ;Pleine page;;Textuelle;
1244;Joystick;14;1991-03;228;139;1303;Divers matériel;Matériel;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif ;Encart;;Moitié;
1245;Joystick;14;1991-03;228;141;;Listing jeux, matériel;Jeu, matériel;Digital Access;1 rue Dragon 13006 Marseille;;Captif ;Pleine page;;Textuelle;
1246;Joystick;14;1991-03;228;144;1174, 1217, 1237, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1247;Joystick;14;1991-03;228;147;1129, 1188;Core Grafx, PC Engine GT, Super Grafx, jeux;Matériel;Sodipeng SARL;;;Captif ;Pleine page;;Graphique;
1248;Joystick;14;1991-03;228;151;;Listing jeux, matériel;Jeu, matériel;Micro vidéo;;;Captif ;Pleine page;;Textuelle;
1249;Joystick;14;1991-03;228;161;795, 890, 1010, 1011, 1128, 1189, 1210, 1313, 1372, 1436, 1505;Argent;Concours;Joystick;;;Captif ;Encart;;Textuelle;
1250;Joystick;14;1991-03;228;165;;Offre deux pour un;Jeu;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Double pleine page;;Moitié;
1251;Joystick;14;1991-03;228;173;;Back to the future part III;Jeu;Ubi Soft;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1252;Joystick;14;1991-03;228;179;1135, 1471;Blue max, Das boot;Jeu;Ubi Soft, Mindscape;;;Captif ;Pleine page;;Graphique;
1253;Joystick;14;1991-03;228;189;;Elite plus;Jeu;Rainbird;;;Captif ;Pleine page;;Moitié;
1254;Joystick;14;1991-03;228;191;;Sid Meier’s Railroad tycoon;Jeu;MicroProse Software;;;Captif ;Pleine page;;Moitié;
1255;Joystick;14;1991-03;228;193;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1256;Joystick;14;1991-03;228;195;1131, 1191;Swiv;Jeu;Storm;;;Captif ;Pleine page;;Graphique;
1257;Joystick;14;1991-03;228;207;;Joystick Quickjoy;Matériel;Audiosonic, Quickjoy;103-115 rue Charles-Michels BP 99 93203 Saint-Denis Cedex;;Captif ;Pleine page;;Graphique;
1258;Joystick;14;1991-03;228;211;;Super sim pack;Compilation jeux;U.S. Gold;06560 Valbonne;;Captif ;Pleine page;;Graphique;
1259;Joystick;14;1991-03;228;213;1321;Grand prix 500 2;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif ;Pleine page;;Graphique;
1260;Joystick;14;1991-03;228;216;1174, 1217, 1237, 1246, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1261;Joystick;14;1991-03;228;217;754, 866, 959;Amstrad 6128 plus;Matériel;Amstrad;BP 73 72/78 Grande rue, 92310 Sèvres;;Captif ;Pleine page;;Graphique;
1262;Joystick;14;1991-03;228;227;;Sim city;Jeu;Infogrames, Maxis;;;Captif ;Pleine page;;Graphique;
1263;Joystick;14;1991-03;228;228;1037;Les stars d’Hollywood;Compilation jeux;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
1264;Joystick;15;1991-04;196;2.3;943, 1149, 1205, 1346;Hors-série Joystick (Bible des pokes);Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Double pleine page;;Graphique;
1265;Joystick;15;1991-04;196;5;;Top (listing jeux), magasin;Jeu, magasin;Nasa électronique;;;Captif ;Pleine page;;Textuelle;
1266;Joystick;15;1991-04;196;17;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1267;Joystick;15;1991-04;196;18;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1268;Joystick;15;1991-04;196;21;;'Nam;Jeu;Domark;;;Captif ;Pleine page;;Graphique;
1269;Joystick;15;1991-04;196;22;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1270;Joystick;15;1991-04;196;23;1174, 1217, 1237, 1246, 1260, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1271;Joystick;15;1991-04;196;24;;3615 Joystick;Numéro minitel;Joystick;;;Captif ;Encart;;Textuelle;
1272;Joystick;15;1991-04;196;25;1375;6128 Plus, GX 4000, jeux;Matériel, jeu;Amstrad;BP 73 72/78 Grande rue, 92310 Sèvres;;Captif ;Pleine page;;Graphique;
1273;Joystick;15;1991-04;196;29;;F-16 combat pilot;Jeu;Ubi Soft, Digital Integration;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Encart;;Graphique;
1274;Joystick;15;1991-04;196;31;1214;Divers matériel;Magasin ;Coconut informatique;;;Captif ;Pleine page;;Graphique;
1275;Joystick;15;1991-04;196;32.33;;Listing jeux, matériel;Jeu, matériel;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Double pleine page;;Textuelle;
1276;Joystick;15;1991-04;196;34;;Listing jeux, matériel;Jeu, matériel;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Pleine page;;Textuelle;
1277;Joystick;15;1991-04;196;37;1154;4D sports driving;Jeu;Ubi Soft, Mindscape;;;Captif ;Pleine page;;Graphique;
1278;Joystick;15;1991-04;196;41;1376;Ski or die;Jeu;Electronic Arts;11-49 Station Road, Langley, Berks SL3 8YN, Angleterre;;Captif ;Pleine page;;Moitié;
1279;Joystick;15;1991-04;196;42;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1280;Joystick;15;1991-04;196;43;1382, 2054, 2061, 2228;Alcatraz;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;;Captif ;Pleine page;;Graphique;
1281;Joystick;15;1991-04;196;44.45;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;;;Captif ;Double pleine page;;Textuelle;
